id;cod;tree_parent_id;metacategory;display;name_es;name_gl;name_en
931;U250604;927;0;1;"Geología ambiental";"Xeoloxía ambiental";"Environmental geology"
932;U250605;927;0;1;"Hidrogeología";"Hidroxeoloxía";"Geohydrology"
933;U250606;927;0;1;"Campañas geológicas";"Campañas xeolóxicas";"Geological surveys"
934;U250607;927;0;1;"Geomorfología";"Xeomorfoloxía";"Geomorphology"
935;U250608;927;0;1;"Energía y procesos geotérmicos";"Enerxía e procesos xeotérmicos";"Geothermal processes and energy"
936;U250609;927;0;1;"Geología glacial";"Xeoloxía glacial";"Glacial geology"
937;U250610;927;0;1;"Yacimientos minerales";"Xacementos minerais";"Mineral deposits"
938;U250611;927;0;1;"Mineralogía";"Mineraloxía";"Mineralogy"
939;U250612;927;0;1;"Geología del petróleo";"Xeoloxía do petróleo";"Petroleum geology"
940;U250613;927;0;1;"Petrología ígnea y metamórfica";"Petroloxía ígnea e metamórfica";"Petrology;igneous and metamorphic"
941;U250614;927;0;1;"Petrología sedimentaria";"Petroloxía sedimentaria";"Petrology;sedimentary"
942;U250615;927;0;1;"Fotogeología";"Fotoxeoloxía";"Photogeology"
943;U250616;927;0;1;"Teledetección";"Teledetección";"Remote sensing"
944;U250617;927;0;1;"Mecánica de rocas";"Mecánica de rocas";"Rock mechanisms"
945;U250618;927;0;1;"Sedimentología";"Sedimentoloxía";"Sedimentology"
946;U250619;927;0;1;"Estratigrafía";"Estratigrafía";"Stratigraphy"
947;U250620;927;0;1;"Geología estructural";"Xeoloxía estrutural";"Structural geology"
948;U250621;927;0;1;"Vulcanología";"Vulcanoloxía";"Volcanology"
949;U250622;927;0;1;"Análisis de diagrafías";"Análise de diagrafías";"Well log analysis"
950;U250699;927;0;1;"Otras";"Outras";"Other"
951;U250700;860;0;1;"Geofísica";"Xeofísica";"Geophysics"
952;U250701;951;0;1;"Geomagnetismo y prospección magnética";"Xeomagnetismo e prospección magnética";"Geomagnetism and magnetic exploration"
953;U250702;951;0;1;"Gravedad";"Gravidade";"Gravity"
954;U250703;951;0;1;"Flujo de calor";"Fluxo de calor";"Heat flow"
955;U250704;951;0;1;"Paleomagnetismo";"Paleomagnetismo";"Palaeomagnetism"
956;U250705;951;0;1;"Sismología y prospección sísmica";"Sismoloxía e prospección sísmica";"Seismology and seismic exploration"
957;U250706;951;0;1;"Geofísica de la masa sólida terrestre";"Xeofísica da masa sólida terrestre";"Solid-earth geophysics"
958;U250707;951;0;1;"Tectónica";"Tectónica";"Tectonics"
959;U250799;951;0;1;"Otras";"Outras";"Other"
960;U250800;860;0;1;"Hidrología";"Hidroloxía";"Hydrology"
961;U250801;960;0;1;"Erosión";"Erosión";"Erosion"
962;U250802;960;0;1;"Evaporación";"Evaporación";"Evaporation"
963;U250803;960;0;1;"Glaciología";"Glacioloxía";"Glaciology"
964;U250804;960;0;1;"Aguas subterráneas";"Augas subterráneas";"Ground water"
965;U250805;960;0;1;"Hidrobiología";"Hidrobioloxía";"Hydrobiology"
966;U250806;960;0;1;"Hidrografía";"Hidrografía";"Hydrography"
967;U250807;960;0;1;"Hielo";"Xeo";"Ice"
968;U250808;960;0;1;"Limnología";"Limnoloxía";"Limnology"
969;U250809;960;0;1;"Suelo helado";"Solo xeado";"Permafrost"
970;U250810;960;0;1;"Precipitación";"Precipitación";"Precipitation"
971;U250811;960;0;1;"Calidad de las aguas";"Calidade das augas";"Quality of water"
972;U250812;960;0;1;"Nieve";"Neve";"Snow"
973;U250813;960;0;1;"Humedad del suelo";"Humidade do solo";"Soil moisture"
974;U250814;960;0;1;"Aguas superficiales";"Augas superficiais";"Surface waters"
975;U250815;960;0;1;"Transpiración";"Transpiración";"Transpiration"
976;U250899;960;0;1;"Otras";"Outras";"Other"
977;U250900;860;0;1;"Meteorología";"Meteoroloxía";"Meteorology"
978;U250901;977;0;1;"Meteorología agrícola";"Meteoroloxía agrícola";"Agricultural meteorology"
979;U250902;977;0;1;"Contaminación atmosférica";"Contaminación atmosférica";"Air polution"
980;U250903;977;0;1;"Previsión meteorológica a largo plazo";"Previsión meteorolóxica a largo prazo";"Extended weather forecasting"
981;U250904;977;0;1;"Hidrometeorología";"Hidrometeoroloxía";"Hydrometeorology"
982;U250905;977;0;1;"Meteorología industrial";"Meteoroloxía industrial";"Industrial meteorology"
983;U250906;977;0;1;"Meteorología marina";"Meteoroloxía mariña";"Marine meteorology"
984;U250907;977;0;1;"Mesometeorología";"Mesometeoroloxía";"Mesometeorology"
985;U250908;977;0;1;"Micrometeorología";"Micrometeoroloxía";"Micrometeorology"
986;U250909;977;0;1;"Predicción numérica meteorológica";"Predición numérica meteorolóxica";"Numerical weather prediction"
987;U250910;977;0;1;"Observación meteorológica a corto plazo";"Observación meteorolóxica a curto prazo";"Observation briefing (weather)"
988;U250911;977;0;1;"Predicción operacional meteorológica";"Predicción operacional meteorolóxica";"Operational forecasting (weather)"
989;U250912;977;0;1;"Meteorología polar";"Meteoroloxía polar";"Polar meteorology"
990;U250913;977;0;1;"Meteorología por radar";"Meteoroloxía por radar";"Radar meteorology"
991;U250914;977;0;1;"Radiometeorología";"Radiometeoroloxía";"Radio meteorology"
992;U250915;977;0;1;"Meteorología con cohetes";"Meteoroloxía con foguetes";"Rocket meteorology"
993;U250916;977;0;1;"Meteorología por satélites";"Meteoroloxía por satélites";"Satellite meteorology"
994;U250917;977;0;1;"Meteorología sinóptica";"Meteoroloxía sinóptica";"Synoptic meteorology"
995;U250918;977;0;1;"Meteorología tropical";"Meteoroloxía tropical";"Tropical meteorology"
996;U250919;977;0;1;"Análisis del tiempo";"Análise do tempo";"Weather analysis"
997;U250920;977;0;1;"Modificación del tiempo";"Modificación do tempo";"Weather modification"
998;U250999;977;0;1;"Otras";"Outras";"Other"
999;U251000;860;0;1;"Oceanografía";"Oceanografía";"Oceanography"
1000;U251001;999;0;1;"Oceanografía biológica";"Oceanografía biolóxica";"Biological oceanography"
1001;U251002;999;0;1;"Oceanografía química";"Oceanografía química";"Chemical oceanography"
1002;U251003;999;0;1;"Oceanografía descriptiva";"Oceanografía descriptiva";"Descriptive oceanography"
1003;U251004;999;0;1;"Botánica marina";"Botánica mariña";"Marine botany"
1004;U251005;999;0;1;"Zoología marina";"Zooloxía mariña";"Marine zoology"
1005;U251006;999;0;1;"Procesos del fondo marino";"Procesos do fondo mariño";"Ocean-bottom processes"
1006;U251007;999;0;1;"Oceanografía física";"Oceanografía física";"Physical oceanography"
1007;U251008;999;0;1;"Interacciones mar-aire";"Interaccións mar-aire";"Sea-air interactions"
1008;U251009;999;0;1;"Hielo marino";"Xeo mariño";"Sea ice"
1009;U251010;999;0;1;"Procesos litorales o sublitorales";"Procesos litorais ou sublitorais";"Shore and near-shore processes"
1010;U251011;999;0;1;"Acústica submarina";"Acústica submariña";"Underwater sounds"
1011;U251090;999;0;1;"Oceanografía: geología marina";"Oceanografía: xeoloxía mariña";"Oceanography: marine geology"
1012;U251091;999;0;1;"Oceanografía: recursos renovables";"Oceanografía: recursos renovables";"Oceanography: renewable resources"
1013;U251092;999;0;1;"Oceanografía: acuicultura marina";"Oceanografía: acuicultura mariña";"Oceanography: marine aquiculture"
1014;U251099;999;0;1;"Otras";"Outras";"Other"
1015;U251100;860;0;1;"Ciencias del suelo";"Ciencias do solo";"Soil science"
1016;U251101;1015;0;1;"Bioquímica de suelos";"Bioquímica de solos";"Soil biochemistry"
1017;U251102;1015;0;1;"Biología de suelos";"Bioloxía de solos";"Soil biology"
1018;U251103;1015;0;1;"Cartografía de suelos";"Cartografía de solos";"Soil cartography"
1019;U251104;1015;0;1;"Química de suelos";"Química de solos";"Soil chemistry"
1020;U251105;1015;0;1;"Clasificación de suelos";"Clasificación de solos";"Soil classification"
1021;U251106;1015;0;1;"Conservación de suelos";"Conservación de solos";"Soil conservation"
1022;U251107;1015;0;1;"Ingeniería de suelos";"Enxeñaría de solos";"Soil engineering"
1023;U251108;1015;0;1;"Mecánica de suelos";"Mecánica de solos";"Soil mechanics"
1024;U251110;1015;0;1;"Mineralogía de suelos";"Mineraloxía de solos";"Soil mineralogy"
1025;U251111;1015;0;1;"Génesis y morfología de suelos";"Xénese e morfoloxía de solos";"Soil morphology and genesis"
1026;U251112;1015;0;1;"Física de suelos";"Física de solos";"Soil physics"
1027;U251190;1015;0;1;"Microbiología de suelos";"Microbioloxía de solos";"Soil microbiology"
1028;U251199;1015;0;1;"Otras";"Outras";"Other"
1029;U251200;860;0;1;"Ciencias del espacio";"Ciencias do espazo";"Space sciences"
1030;U251201;1029;0;1;"Exobiología";"Exobioloxía";"Exobiology"
1031;U251202;1029;0;1;"Medicina espacial";"Medicina espacial";"Space physiology"
1032;U251203;1029;0;1;"Fisiología espacial";"Fisioloxía espacial";"Space physiology"
1033;U251299;1029;0;1;"Otras";"Outras";"Other"
1034;U259900;860;0;1;"Otras especialidades de la tierra;espacio o entorno";"Outras especialidades da terra;espazo ou entorno";"Other earth;space or environmental specialities"
1035;U310000;1;0;1;"Ciencias agrarias";"Ciencias agrarias";"Agricultural sciences"
1036;U310100;1035;0;1;"Agroquímica";"Agroquímica";"Agricultural chemistry"
1037;U310101;1036;0;1;"Productos lácteos";"Produtos lácteos";"Dairy products"
1038;U310102;1036;0;1;"Fabricación de abonos";"Fabricación de abonos";"Fertilizer processing"
1039;U310103;1036;0;1;"Utilización de abonos";"Utilización de abonos";"Fertilizer utilization"
1040;U310104;1036;0;1;"Productos de la pesca";"Produtos da pesca";"Fish products"
1041;U310105;1036;0;1;"Fungicidas";"Funxicidas";"Fungicides"
1042;U310106;1036;0;1;"Herbicidas";"Herbicidas";"Herbicides"
1043;U310107;1036;0;1;"Insecticidas";"Insecticidas";"Insecticides"
1044;U310108;1036;0;1;"Productos agrícolas no alimenticios";"Produtos agrícolas non alimenticios";"Non-food crop products"
1045;U310109;1036;0;1;"Plaguicidas";"Praguicidas";"Pesticides"
1046;U310110;1036;0;1;"Reguladores del crecimiento de las plantas";"Reguladores do crecemento das plantas";"Plant growth regulators"
1047;U310199;1036;0;1;"Otras";"Outras";"Other"
1048;U310200;1035;0;1;"Ingeniería agrícola";"Enxeñaría agrícola";"Agricultural engineering"
1049;U310201;1048;0;1;"Mecanización agrícola";"Mecanización agrícola";"Agricultural mechanics"
1050;U310202;1048;0;1;"Drenajes";"Drenaxes";"Drainage"
1051;U310203;1048;0;1;"Construcciones agropecuarias";"Construcións agropecuarias";"Farm construction"
1052;U310204;1048;0;1;"Máquinas y aperos";"Máquinas e apeiros";"Farm equipment"
1053;U310205;1048;0;1;"Riego";"Rego";"Irrigation"
1054;U310299;1048;0;1;"Otras";"Outras";"Other"
1055;U310300;1035;0;1;"Agronomía";"Agronomía";"Agronomy"
1056;U310301;1055;0;1;"Producción de cultivos";"Produción de cultivos";"Crop breeding"
1057;U310302;1055;0;1;"Hibridación de cultivos";"Hibridación de cultivos";"Crop hybridisation"
1058;U310303;1055;0;1;"Explotación de los cultivos";"Explotación dos cultivos";"Crop management"
1059;U310304;1055;0;1;"Protección de los cultivos";"Protección dos cultivos";"Crop protection"
1060;U310305;1055;0;1;"Técnicas de cultivo";"Técnicas de cultivo";"Cultural engineering"
1061;U310306;1055;0;1;"Cultivos de campo";"Cultivos de campo";"Field crops"
1062;U310307;1055;0;1;"Cultivos forrajeros";"Cultivos forraxeiros";"FOrage crops"
1063;U310308;1055;0;1;"Gestión de la producción vegetal";"Xestión da produción vexetal";"Management for plant production"
1064;U310309;1055;0;1;"Cultivos de plantas";"Cultivos de plantas";"Ornamental crops"
1065;U310310;1055;0;1;"Pastos";"Pastos";"Pasture"
1066;U310311;1055;0;1;"Semillas";"Sementes";"Seeds"
1067;U310312;1055;0;1;"Comportamiento del suelo en cultivos rotatorios";"Comportamento do suelo en cultivos rotatorios";"Soil behaviour under alternative uses"
1068;U310313;1055;0;1;"Fertilidad del suelo";"Fertilidade do solo";"Soil fertility"
1069;U310314;1055;0;1;"Césped";"Céspede";"Turf"
1070;U310315;1055;0;1;"Control de malezas";"Control de malezas";"Weed control"
1071;U310390;1055;0;1;"Propagación de vegetales";"Propagación de vexetais";"Vegetable spread"
1072;U310391;1055;0;1;"Uso combinado del agua y fertilizantes";"Uso combinado da agua e fertilizantes";"Combined use of water and fertilizers"
1073;U310399;1055;0;1;"Otras";"Outras";"Other"
1074;U310400;1035;0;1;"Producción animal";"Produción animal";"Animal husbandry"
1075;U310401;1074;0;1;"Apicultura";"Apicultura";"Apiculture"
1076;U310402;1074;0;1;"Bovinos";"Bovinos";"Bovine"
1077;U310403;1074;0;1;"Cría";"Cría";"Breeding"
1078;U310404;1074;0;1;"Cuidado y explotación";"Coidado e explotación";"Care and management"
1079;U310405;1074;0;1;"Équidos";"Équidos";"Equine"
1080;U310406;1074;0;1;"Nutrición";"Nutrición";"Nutrition"
1081;U310407;1074;0;1;"Ovinos";"Ovinos";"Ovine"
1082;U310408;1074;0;1;"Porcinos";"Porcinos";"Porcine"
1083;U310409;1074;0;1;"Avicultura";"Avicultura";"Poultry farming"
1084;U310410;1074;0;1;"Productos";"Produtos";"Products"
1085;U310411;1074;0;1;"Reproducción";"Reprodución";"Reproduction"
1086;U310412;1074;0;1;"Selección";"Selección";"Selection"
1087;U310413;1074;0;1;"Sericultura";"Sericultura";"Sericulture"
1088;U310499;1074;0;1;"Otras";"Outras";"Other"
1089;U310500;1035;0;1;"Peces y fauna silvestre";"Peixes e fauna silvestre";"Fish and wildlife"
1090;U310501;1089;0;1;"Reglamentación y control";"Regulamentación e control";"Controls"
1091;U310502;1089;0;1;"Piscicultura";"Piscicultura";"Fish farming"
1092;U310503;1089;0;1;"Localización de peces";"Localización de peixes";"Fish finding"
1093;U310504;1089;0;1;"Protección de los peces";"Protección dos peixes";"Fish preservation"
1094;U310505;1089;0;1;"Elaboración del pescado";"Elaboración do pescado";"Fish processing"
1095;U310506;1089;0;1;"Técnicas pesqueras";"Técnicas pesqueras";"Fishing mechanics"
1096;U310507;1089;0;1;"Hábitos de alimentación";"Hábitos de alimentación";"Food habits"
1097;U310508;1089;0;1;"Caza";"Caza";"Game"
1098;U310509;1089;0;1;"Influencia del hábitat";"Influencia do hábitat";"Habitat influences"
1099;U310510;1089;0;1;"Dinámica de las poblaciones";"Dinámica das poboacións";"Population dynamics"
1100;U310511;1089;0;1;"Propagación y ordenación";"Propagación e ordenación";"Propagation and management"
1101;U310512;1089;0;1;"Ordenación y conservación de la fauna silvestre";"Ordenación e conservación da fauna silvestre";"Wild life conservation and management"
1102;U310599;1089;0;1;"Otras";"Outras";"Other"
1103;U310600;1035;0;1;"Ciencia forestal";"Ciencia forestal";"Forestry"
1104;U310601;1103;0;1;"Conservación";"Conservación";"Conservation"
1105;U310602;1103;0;1;"Técnicas de cultivo";"Técnicas de cultivo";"Cultural engineering"
1106;U310603;1103;0;1;"Control de la erosión";"Control da erosión";"Erosion control"
1107;U310604;1103;0;1;"Ordenación de montes";"Ordenación de montes";"Management"
1108;U310605;1103;0;1;"Productos";"Produtos";"Products"
1109;U310606;1103;0;1;"Protección";"Protección";"Protection"
1110;U310607;1103;0;1;"Ordenación de pastos";"Ordenación de pastos";"Range management"
1111;U310608;1103;0;1;"Silvicultura";"Silvicultura";"Sylviculture"
1112;U310609;1103;0;1;"Ordenación de cuencas fluviales";"Ordenación de concas fluviais";"Watershed management"
1113;U310699;1103;0;1;"Otras";"Outras";"Other"
1114;U310700;1035;0;1;"Horticultura";"Horticultura";"Horticulture"
1115;U310701;1114;0;1;"Producción de cultivos";"Produción de cultivos";"Breeding"
1116;U310702;1114;0;1;"Técnicas de cultivo";"Técnicas de cultivo";"Cultural engineering"
1117;U310703;1114;0;1;"Floricultura";"Floricultura";"Floriculture"
1118;U310704;1114;0;1;"Fruticultura";"Fruticultura";"Fruit"
1119;U310705;1114;0;1;"Hibridación";"Hibridación";"Hybridisation"
1120;U310706;1114;0;1;"Hortalizas";"Hortalizas";"Vegetables"
1121;U310799;1114;0;1;"Otras";"Outras";"Other"
1122;U310800;1035;0;1;"Fitopatología";"Fitopatoloxía";"Phytopathology"
1123;U310801;1122;0;1;"Bacterias";"Bacterias";"Bacteria"
1124;U310802;1122;0;1;"Control biológico de enfermedades";"Control biolóxico de enfermidades";"Disease control;biological"
1125;U310803;1122;0;1;"Control químico de enfermedades";"Control químico de enfermidades";"Disease control;chemical"
1126;U310804;1122;0;1;"Control ambiental de enfermedades";"Control ambiental de enfermidades";"Disease control;environmental"
1127;U310805;1122;0;1;"Hongos";"Fungos";"Fungi"
1128;U310806;1122;0;1;"Nemátodos";"Nemátodos";"Nematodes"
1129;U310807;1122;0;1;"Fisiogénesis";"Fisioxénese";"Physiogenesis"
1130;U310808;1122;0;1;"Susceptibilidad y resistencia vegetal";"Susceptibilidade e resistencia vexetal";"Plant susceptibility;resistance"
1131;U310809;1122;0;1;"Virus";"Virus";"Viruses"
1132;U310899;1122;0;1;"Otras";"Outras";"Other"
1133;U310900;1035;0;1;"Ciencias veterinarias";"Ciencias veterinarias";"Veterinary sciences"
1134;U310901;1133;0;1;"Anatomía";"Anatomía";"Anatomy"
1135;U310902;1133;0;1;"Genética";"Xenética";"Genetics"
1136;U310903;1133;0;1;"Inmunología";"Inmunoloxía";"Immunology"
1137;U310904;1133;0;1;"Medicina interna";"Medicina interna";"Internal medicine"
1138;U310905;1133;0;1;"Microbiología";"Microbioloxía";"Microbiology"
1139;U310906;1133;0;1;"Nutrición";"Nutrición";"Nutrition"
1140;U310907;1133;0;1;"Patología";"Patoloxía";"Pathology"
1141;U310908;1133;0;1;"Farmacología";"Farmacoloxía";"Pharmacology"
1142;U310909;1133;0;1;"Fisiología";"Fisioloxía";"Physiology"
1143;U310910;1133;0;1;"Cirugía";"Ciruxía";"Surgery"
1144;U310911;1133;0;1;"Virología";"Viroloxía";"Virology"
1145;U310999;1133;0;1;"Otras";"Outras";"Other"
